block_index,block_stream_seed,cohort,episode_count,logical_alias_count,max_d,mean_d,physical_arm,physical_step,schema_version,seed,source_state_sha256,study_config_hash,study_id,sum_d,sum_d_squared
63,5331321309270962767,discovery-remedy,2048,1,0.00025041281084270395,2.850791966052188e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.005838421946474881,3.386367315706714e-07
64,3340730167304171116,discovery-remedy,2048,1,0.0002542644870686672,3.252484737720912e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.006661088742852428,4.697787639416311e-07
65,1977377982127881576,discovery-remedy,2048,1,0.0004472213561399485,2.775004342540216e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.005683208893522362,5.23633787345408e-07
66,5826093469506368491,discovery-remedy,2048,1,0.0005048498906923271,3.078294748236343e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.006304347644388031,6.544752001570991e-07
67,3316820760407557398,discovery-remedy,2048,1,0.00017848704261780313,2.75581424558774e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.005643907574963691,2.930996015701573e-07
68,1977733091336584114,discovery-remedy,2048,1,0.00036779237257178465,3.1318615065223376e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.0064140523653577475,5.329315743671005e-07
69,5945515598862649286,discovery-remedy,2048,1,0.00020842754142691433,3.264789818869379e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.0066862895490444885,4.539784519231007e-07
70,3230652115195534617,discovery-remedy,2048,1,0.00016336981047970767,3.111725935636342e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.006372814716183228,3.582519475609534e-07
71,4390998308939565935,discovery-remedy,2048,1,0.00021703894346103425,2.8396956086168545e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.005815696606447318,3.5621451258197473e-07
72,5721964265629790302,discovery-remedy,2048,1,0.0002204947828801096,3.1548268316292094e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.006461085351176621,3.8629570102455817e-07
73,7332806308555067525,discovery-remedy,2048,1,0.00028142502550565496,2.681263783093496e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.00549122822777548,3.3850374698281726e-07
74,4069316033027280340,discovery-remedy,2048,1,0.000573504509304712,4.40412732535117e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.009019652762319197,1.2047763183049612e-06
75,7869310129253280174,discovery-remedy,2048,1,0.0013251393789346366,3.686476642806094e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.007549904164466881,2.1697528002913995e-06
76,5066804031770901540,discovery-remedy,2048,1,0.00018594843297492503,2.6519444678834575e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.005431182270225321,2.665283714556356e-07
77,2955220947132330276,discovery-remedy,2048,1,0.00022704805360618252,2.9706860544785607e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.006083965039572092,4.583013533629737e-07
78,9090571444936771833,discovery-remedy,2048,1,0.00019686374629657166,2.740484161316281e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.005612511562375744,3.175873397624977e-07
79,4488305678030406693,discovery-remedy,2048,1,0.0001596671382344539,2.904375123988917e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.005948160253929302,2.9635972238437925e-07
80,8945694900227341315,discovery-remedy,2048,1,0.0001929063856209723,3.2911862715319373e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.006740349484097408,4.390764413195131e-07
81,3691348720501232408,discovery-remedy,2048,1,0.00029340482002737645,2.6781288535310255e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.00548480789203154,3.89444241010404e-07
82,7805050469788655257,discovery-remedy,2048,1,0.0003085254579815455,3.2736600635071417e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.006704455810062626,5.360965297961085e-07
83,536768853769273222,discovery-remedy,2048,1,0.0006059241300704343,3.1397828692148605e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.006430275316152034,7.393183484322567e-07
84,562494874089390559,discovery-remedy,2048,1,0.00021914269979461665,3.258925951427419e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.006674280348523354,4.0979376819256333e-07
85,1302207320076116538,discovery-remedy,2048,1,0.00021583059438867735,3.2248273441424363e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.00660444640080371,4.311840007365975e-07
86,2054992118830847759,discovery-remedy,2048,1,0.001707576059303051,3.78814009555431e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.007758110915695227,3.3237450579892395e-06
87,7513539180072681191,discovery-remedy,2048,1,0.00034205486123539686,3.933121379452731e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.008055032585119193,7.275929021399972e-07
88,3558520062496198364,discovery-remedy,2048,1,0.00043265464734076886,2.5191136788799834e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.005159144814346206,3.9971215314306175e-07
89,2827742966107775024,discovery-remedy,2048,1,0.00021126651165914723,3.1292825349183567e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.006408770631512795,3.9068074195628245e-07
90,7566668142321749434,discovery-remedy,2048,1,0.00011442341224210395,2.6050446698712426e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.005335131483896305,2.1101522166419556e-07
91,1622406503841190495,discovery-remedy,2048,1,0.0001914983024562389,2.8478111137389406e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.00583231716093735,3.3741379659136787e-07
92,7322778797396503514,discovery-remedy,2048,1,0.00020203890039738326,3.2687723562768722e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.006694445785655034,4.72138981504771e-07
93,4439607858420986918,discovery-remedy,2048,1,0.00031217749111434046,3.2303082565989655e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.006615671309514681,5.149719502253451e-07
94,2041276860294369673,discovery-remedy,2048,1,0.0002640629649164339,3.5475323444198598e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.007265346241371873,5.178008697825058e-07
95,1084069376505814391,discovery-remedy,2048,1,0.000242411437753276,2.786445819065106e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.005706641037445337,3.7526375957979365e-07
96,3106508967868188984,discovery-remedy,2048,1,0.00015136807920512751,2.5587273615075568e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.005240273636367476,2.0742143457052635e-07
97,3402526547938660497,discovery-remedy,2048,1,0.000234764590775427,2.305182132613867e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.0047210130075932,2.797933150771659e-07
98,1781992623427723084,discovery-remedy,2048,1,0.0001781591126928106,3.0058256143584983e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.0061559308582062044,3.4864889283098024e-07
99,8838506452088579577,discovery-remedy,2048,1,0.0021105038463566927,4.322586622277844e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.008852657402425024,5.016465029823717e-06
100,7055552508252259057,discovery-remedy,2048,1,0.0003136937248768845,2.638101632564463e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.00540283214349202,3.8754816846082057e-07
101,3708358506760382282,discovery-remedy,2048,1,0.0005870670669914091,2.7501490185450478e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.005632305189980258,6.439035128463043e-07
102,5781338976561372942,discovery-remedy,2048,1,0.0006521208190548577,3.032559494549683e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.006210681844837751,7.392396740325757e-07
103,2184241611293889010,discovery-remedy,2048,1,0.0005281395084608675,3.208478345626334e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.006570963651842732,6.160964166062479e-07
104,7780914806291041488,discovery-remedy,2048,1,0.000194045532882825,2.802081028027703e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.005738661945400736,3.5917405342937624e-07
105,2985935405299413077,discovery-remedy,2048,1,0.00023941767045698725,2.3423736499970232e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.004797181235193904,2.446932332193612e-07
106,1164682664767207641,discovery-remedy,2048,1,0.00020140567472992643,2.833586860040427e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.005803185889362794,3.191999902560633e-07
107,5000365717957376134,discovery-remedy,2048,1,0.0003106061012800865,3.0630362551527235e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.006273098250552778,4.1562713113548874e-07
108,2635747043218171860,discovery-remedy,2048,1,0.0025257328313763594,4.202235725083575e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.008606178764971162,6.734183923540103e-06
109,7186062097574248999,discovery-remedy,2048,1,0.00031442679579996025,3.2280674703150103e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.006611082179205141,5.88689205440637e-07
110,4436732277117514473,discovery-remedy,2048,1,0.001199455746473177,3.4721840093433765e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.007111032851135235,1.7715277540511705e-06
111,8341932651129760998,discovery-remedy,2048,1,0.00023515014640906884,3.3743401345303486e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.006910648595518154,5.063128222253015e-07
112,792982506482902707,discovery-remedy,2048,1,0.00032577506863162853,3.0576810717865277e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.006262130835018809,5.292671310076786e-07
113,6443575617893071573,discovery-remedy,2048,1,0.00017882165047922172,2.3043757977191798e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.00471936163372888,2.2383222868483333e-07
